Package_Name,IO_Operations,File_Operations,Network_Operations,Time_Operations,Security_Operations,Process_Operations,Read_Processes,Write_Processes,Read_Data_Transfer,Write_Data_Transfer,File_Access_Processes,Total_Dependencies_List,Direct_Dependencies_List,Indirect_Dependencies_List,Root_DIR_Access,Temp_DIR_Access,Home_DIR_Access,User_DIR_Access,Sys_DIR_Access,Etc_DIR_Access,Other_DIR_Access,Local_IPs_Access,Remote_IPs_Access,Local_Port_Access,Remote_Port_Access,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
minecraftskyblockapi-0.2.2.tar.gz,"ioctl, poll",,uname,,,getpid,"opensnoop-bpfcc, pgrep, pip, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, strace, opensnoop-bpfcc, pip, StreamTrans","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, StreamT~ns",,,pycryptodomex; requests;,4,138,716,1406,1218,337,3529,2,16,52,8,0,0,0,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,0
mplatlib-1.0.tar.gz,"ioctl, poll",,uname,,,getpid,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, appstreamcli","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamT~ns, apt-get, pip, opensnoop-bpfcc","pgrep, gnome-system-mo, pip, strace, StreamT~ns",,,,515,104,3396,2698,1259,800,8510,2,26,138,9,9,4,5,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
multiconnection-2.34.19,"ioctl, poll",,uname,,,getpid,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","opensnoop-bpfcc, StreamT~ns, StreamTrans, pip, strace","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, sqldb:c~lite",,,,0,9,419,1497,1255,310,9533,2,77,382,25,1,0,0,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
myethertoolz-1.0.tar.gz,"ioctl, poll",,uname,,,getpid,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind, gnome-system-mo","opensnoop-bpfcc, StreamT~ns, strace, StreamTrans, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, Classif~date, StreamTrans, opensnoop-bpfcc, Indexed~IO","gnome-system-mo, pgrep, pip, StreamT~ns, sqldb:c~lite",,,Pillow; requests;,4,98,715,1566,1223,349,3942,2,7,17,3,0,0,0,openat -> fstat -> fcntl,fstat -> fcntl -> fstat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> fcntl -> no-error -> no-fd,fstat -> fcntl -> fstat -> no-error -> no-fd,1
myweb3toolz-1.0.tar.gz,"ioctl, poll",,uname,,,getpid,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, pip, opensnoop-bpfcc, strace, StreamTrans","pgrep, gnome-system-mo, pip, StreamT~ns, sqldb:c~lite",,,Pillow; requests;,515,125,3416,2824,992,894,5405,2,41,93,17,38,12,26,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOENT -> no-fd,0
nitus-0.1.0.tar.gz,ioctl,,uname,,,getpid,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, StreamT~ns, strace, Indexed~IO, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, pip, opensnoop-bpfcc, sqldb:c~lite, Indexed~IO","pgrep, gnome-system-mo, pip, StreamT~ns, python",,,,500,120,2626,2676,1224,454,5732,0,0,0,0,0,0,0,read -> read -> read,newfstatat -> newfstatat -> newfstatat,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=4,read -> read -> read -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,0
oauthapimojang-0.2.7.tar.gz,"ioctl, poll",,uname,,,getpid,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamTrans, strace, opensnoop-bpfcc, pip, sqldb:c~lite","pgrep, pip, clear, StreamTrans, opensnoop-bpfcc",,,pycryptodome;,0,89,711,920,85,169,3613,2,23,87,8,7,1,6,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
oxeru3-test-0.1.6.tar.gz,,,,,,,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, StreamTrans, strace, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","StreamTrans, opensnoop-bpfcc, pip, strace, sqldb:c~lite","pgrep, clear, pip, systemd-oomd, StreamTrans",,,psutil;,515,114,3399,2210,45,598,853,2,34,81,15,1,1,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,read -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> fd=4,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
pipstyle-0.1.2.tar.gz,"ioctl, poll",,uname,,,getpid,"pgrep, tcpstates-bpfcc, opensnoop-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamTrans, opensnoop-bpfcc, sqldb:c~lite, strace, StreamT~ns","pgrep, gnome-system-mo, grep, sqldb:c~lite, pip",,,browser_cookie3; browser_history; discord_webhook; getmac; prettytable; psutil; py_cpuinfo; pycountry; pycryptodome;,507,335,3212,2350,866,433,4988,2,182,160,51,1,0,0,fstat -> getdents64 -> getdents64,getdents64 -> getdents64 -> close,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,fstat -> getdents64 -> getdents64 -> no-error -> no-fd,getdents64 -> getdents64 -> close -> no-error -> no-fd,0
prometheus-http-client-shopee-1.0.5.tar.gz,"ioctl, poll",,uname,,,getpid,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamTrans, strace, opensnoop-bpfcc, rootkit, pip","gnome-system-mo, pip, pgrep, opensnoop-bpfcc, StreamTrans",,,,0,86,711,931,1083,233,3784,2,18,75,7,0,0,0,read -> read -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,read -> read -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,0
pycrypterexe-1.2.4,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","tracker-miner-f, opensnoop-bpfcc, pool-tracker-mi, filetop-bpfcc, pip","opensnoop-bpfcc, pool-tracker-mi, strace, pip, filetop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pool-tracker-mi, pip","pool-tracker-mi, strace, opensnoop-bpfcc, pip, filetop-bpfcc","pool-tracker-mi, pip, opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc",,,,2,19,2136,2149,589,1083,12710,2,48,320,13,0,0,0,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
pycrypting-1.0.12.tar.gz,"ioctl, poll",,uname,,,getpid,"tracker-miner-f, pool-tracker-mi, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, pool-tracker-mi, strace, StreamTrans, appstreamcli","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pool-tracker-mi, pip","pool-tracker-mi, StreamTrans, apt-check, strace, opensnoop-bpfcc","pool-tracker-mi, gnome-system-mo, pip, single, pgrep",,,termcolor;,497,188,6479,2048,608,436,5313,2,24,67,12,0,0,0,poll -> read -> read,newfstatat -> newfstatat -> newfstatat,poll -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> poll -> error=EAGAIN -> no-fd,read -> poll -> read -> no-error -> fd=4,newfstatat -> openat -> fstat -> no-error -> no-fd,0
pygraphql32-1.2.2.tar.gz,ioctl,,,,,getpid,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, pip, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, StreamT~ns",,,pyautogui; pycryptodome; pywin32-ctypes; requests;,4,777,4309,5096,467,1818,8787,4,173,487,43,0,0,0,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
pyrelmove-0.0.13.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","pgrep, opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, Classif~date, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","StreamTrans, Classif~date, opensnoop-bpfcc, pip, strace","pgrep, clear, systemd-oomd, pip, StreamTrans",,,browser_cookie3; discord_webhook; opencv-python; psutil; pyaudio; pyautogui;,523,440,4368,3671,69,811,4665,8,165,366,27,1,0,0,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
pysofti-0.0.0.tar.gz,"ioctl, poll",,uname,,,getpid,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc","pool-tracker-mi, opensnoop-bpfcc, strace, StreamTrans, python","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamTrans, strace, opensnoop-bpfcc, pip","pool-tracker-mi, gnome-system-mo, pgrep, single, pip",,,termcolor;,508,116,3415,2672,162,663,8764,4,172,427,43,0,0,0,openat -> fstat -> fcntl,fstat -> fcntl -> fstat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> fcntl -> no-error -> no-fd,fstat -> fcntl -> fstat -> no-error -> no-fd,1
python-splib-1.4.0.tar.gz,"ioctl, poll",,uname,,,getpid,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, tcpstates-bpfcc, pgrep","opensnoop-bpfcc, pool-tracker-mi, strace, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamTrans, opensnoop-bpfcc, strace, sqldb:c~lite","pool-tracker-mi, pgrep, gnome-system-mo, pip, tracker-miner-f",,,,0,78,3330,993,1032,275,3305,4,30,1123,12,0,0,0,,,,,,,,1
pythoncoloring-1.2.4.tar.gz,"ioctl, poll",,uname,,,getpid,"pool-tracker-mi, tracker-miner-f, pgrep, opensnoop-bpfcc, tcpstates-bpfcc","pool-tracker-mi, opensnoop-bpfcc, strace, StreamTrans, StreamT~ns","opensnoop-bpfcc, pool-tracker-mi, filetop-bpfcc, tracker-miner-f, pgrep","pool-tracker-mi, StreamTrans, opensnoop-bpfcc, StreamT~ns, strace","pgrep, pool-tracker-mi, gnome-system-mo, single, pip",,,PIL-tools; cryptography; httpx; psutil; pycryptodome; pyotp; pypiwin32; requests; selenium;,0,224,55560,950,1031,216,3738,2,86,154,6,0,0,0,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
reols-0.1.tar.gz,ioctl,,,,,getpid,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, systemd-logind, tcpstates-bpfcc","opensnoop-bpfcc, pool-tracker-mi, strace, StreamT~ns, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, systemd-logind","pool-tracker-mi, StreamT~ns, opensnoop-bpfcc, Classif~date, strace","pool-tracker-mi, single, gnome-system-mo, pip, pgrep",,,,515,106,5398,2912,718,627,3946,0,0,0,0,0,0,0,openat -> fstat -> ioctl,geteuid -> chown -> utimensat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,geteuid -> chown -> utimensat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
req-tools-0.4.tar.gz,,,,,,,"pool-tracker-mi, tracker-miner-f, systemd-logind, opensnoop-bpfcc, filetop-bpfcc","opensnoop-bpfcc, pool-tracker-mi, strace, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, systemd-logind","pool-tracker-mi, opensnoop-bpfcc, strace, StreamT~ns, pip","pool-tracker-mi, pgrep, pip, opensnoop-bpfcc, systemd-logind",,,,1,87,1145,6624,424,3192,12976,2,48,373,13,0,0,0,openat -> fstat -> getdents64,fstat -> getdents64 -> getdents64,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,fstat -> getdents64 -> getdents64 -> no-error -> no-fd,1
reqinstaller-1.0.0.tar.gz,,,,,,,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, systemd-logind, tcpstates-bpfcc","opensnoop-bpfcc, pool-tracker-mi, strace, StreamT~ns, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamT~ns, pip, opensnoop-bpfcc, strace","pool-tracker-mi, single, pip, pgrep, gnome-system-mo",,,asyncio; psutil; pycryptodome; requests; uuid;,463,194,4300,3786,415,735,4254,3,61,149,22,0,0,0,,,,,,,,1
ressend-0.8.tar.gz,,,,,,,"systemd-logind, opensnoop-bpfcc, sudo, filetop-bpfcc, pgrep","opensnoop-bpfcc, strace, StreamT~ns, Classif~ate, sudo","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip, pgrep","opensnoop-bpfcc, StreamT~ns, strace, Classif~ate, pip","gnome-system-mo, pip, pgrep, sudo, systemd-logind",,,Pillow; requests;,2023,253,10296,17781,715,12597,21232,2,60,212,20,3,2,1,newfstatat -> newfstatat -> openat,openat -> fstat -> getdents64,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,0
ressy-0.8.tar.gz,ioctl,,,,,getpid,"systemd-logind, opensnoop-bpfcc, sudo, tcpstates-bpfcc, filetop-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, sudo, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip, pgrep","StreamT~ns, opensnoop-bpfcc, pip, strace, sqldb:c~lite","gnome-system-mo, pgrep, pip, sudo, systemd-logind",,,Pillow; requests;,1407,326,10963,20120,702,14263,21670,2,133,394,40,0,0,0,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
ressyy-0.8.tar.gz,ioctl,,,,,getpid,"systemd-logind, opensnoop-bpfcc, sudo, pgrep, tcpstates-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, sudo, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip, gnome-system-mo","StreamT~ns, opensnoop-bpfcc, strace, pip, sqldb:c~lite","gnome-system-mo, pip, pgrep, sudo, systemd-logind",,,Pillow; requests;,401,240,6416,15390,503,10859,15812,3,236,540,54,0,0,0,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
screencaptned-0.1.0.tar.gz,"ioctl, poll",,uname,,,getpid,"tracker-miner-f, opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pip, tcpstates-bpfcc","StreamTrans, opensnoop-bpfcc, pip, strace, sqldb:c~lite","gnome-system-mo, pgrep, pip, nautilus, opensnoop-bpfcc",,,,508,115,3411,3271,1115,1043,8469,2,22,63,7,0,0,0,read -> poll -> read,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
sea-django-mysqlpool-0.4.0.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","tracker-miner-f, opensnoop-bpfcc, pgrep, systemd-logind, tcpstates-bpfcc","opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite, dpkg-divert","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pip, pgrep","opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite, dpkg-divert","pgrep, grep, pip, gnome-system-mo, opensnoop-bpfcc",,,,509,115,3420,3223,747,763,3530,3,211,485,42,0,0,0,poll -> read -> read,read -> read -> read,read -> read -> clock_gettime -> no-error -> no-fd,read -> clock_gettime -> poll -> error=EAGAIN -> no-fd,clock_gettime -> poll -> read -> no-error -> no-fd,poll -> read -> read -> no-error -> fd=6,read -> read -> read -> no-error -> no-fd,0
secbg-0.0.5.tar.gz,,,,,,,"tracker-miner-f, opensnoop-bpfcc, systemd-logind, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, strace, StreamTrans, dpkg, mandb","opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc, pip, gnome-system-mo","strace, apt, StreamTrans, opensnoop-bpfcc, pip","gnome-system-mo, pgrep, pip, gnome-terminal-, tracker-miner-f",,,,515,110,3429,2289,420,623,1203,2,45,62,17,0,1,0,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,0
stillrequestsa-0.0.1.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, gnome-system-mo","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Classif~date","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, tcpstates-bpfcc","StreamT~ns, StreamTrans, strace, Classif~date, pip","gnome-system-mo, StreamT~ns, pip, StreamTrans, pgrep",,,requests;,516,89,3007,2189,956,605,2661,3,29,186,15,29,14,15,,,,,,,,1
supra-style-0.7.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"wait4, vfork, getpid","opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, gnome-system-mo, pgrep","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, tcpstates-bpfcc","StreamT~ns, strace, StreamTrans, sqldb:c~lite, pip","gnome-system-mo, StreamT~ns, pip, sqldb:c~lite, pgrep",,,gputil;,522,134,3212,2348,945,696,2828,2,330,797,65,0,0,0,clock_gettime -> lseek -> clock_gettime,read -> read -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,0
supra_style-0.7.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, gnome-system-mo, pgrep","StreamT~ns, strace, opensnoop-bpfcc, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, tcpstates-bpfcc","StreamT~ns, strace, StreamTrans, sqldb:c~lite, pip","gnome-system-mo, StreamT~ns, sqldb:c~lite, pip, clear",,,gputil;,0,107,592,511,1154,190,256,2,32,64,9,0,0,0,,,,,,,,1
test-async-0.0.5.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",clock_gettime,,"vfork, wait4, getpid","opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pip, pgrep, opensnoop-bpfcc, StreamTrans",,,requests;,519,184,6230,5016,1219,2025,6143,2,26,225,10,6,0,5,newfstatat -> newfstatat -> openat,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOENT -> no-fd,1
tryquests-0.0.1.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","tracker-miner-f, opensnoop-bpfcc, systemd-logind, filetop-bpfcc, pgrep","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, pip","opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc, pip, systemd-logind","strace, pip, StreamTrans, opensnoop-bpfcc, StreamT~ns","pgrep, pip, gnome-system-mo, tracker-miner-f, systemd-logind",,,,0,51,691,3937,1055,559,13460,0,0,0,0,1,0,0,newfstatat -> newfstatat -> openat,read -> poll -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,1
utilitytools-0.0.2.tar.gz,"ioctl, poll",,uname,clock_gettime,,getpid,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, StreamTrans, pip, sqldb:c~lite","gnome-system-mo, pip, pgrep, StreamT~ns, clear",,,requests;,515,44,2708,1288,710,392,1040,2,8,50,3,0,0,0,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
